Popis,,"Stav zásoby","Cena bez DPH","Cena s DPH",,,Zkratka
"AH  2316  X",,0,"567,9","687,16",,,Ložisko
"AH 2318  X",,0,"594,9","719,83",,,Ložisko
"AH 310  X",,0,"569,4","688,97",,,Ložisko
"AH 3128",,0,1241,"1501,61",,,Ložisko
"AH 316",,0,"569,4","688,97",,,Ložisko
"AH(X) 318",,0,"594,9","719,83",,,Ložisko
"AL-KO 605-124 FLT",,0,"1211,8","1466,28",,,Ložisko
"AS 2542                    INA",,0,"21,7","26,26",,,Ložisko
"AS 3552                    INA",,0,"21,7","26,26",,,Ložisko
"AXK 1226        TORR",,0,40,"48,4",,,Ložisko
"AXK 1528",,0,"66,7","80,71",,,Ložisko
"AXK 3552                   TORR",,0,"62,6","75,75",,,Ložisko
"B 7202 CATB  P50M         pár",,0,"2496,6","3020,89",,,"B 7202 CATB  P50M"
"B 90 P 12046-bronz",,0,"2496,6","3020,89",,,12046-bronz
"BRO-MET 80/85x40  -bronz",,0,"335,8","406,32",,,"bronzové pouzdro"
"D 35BD219T12DDUCG21      35x55x20    NSK",,0,"912,3","1103,88",,,Ložisko
"D 40BGS11G                40x62x24   NSK",,0,"702,3","849,78",,,"Ložisko klim."
"D 40BGS39G              40x66x24 NACHI",,0,1057,"1278,97",,,"Ložisko klim."
"DAC  32550023             32x55x23",,1,"360,3","435,96",,,Ložisko
"DAC  355020 RD3X",,0,"395,1","478,07",,,Ložisko
"DAC  35520022             35x52x22",,1,"395,1","478,07",,,Ložisko
"DAC 30520022             30x52x22",,2,"395,1","478,07",,,Ložisko
"DAC 30550023                   30x55x23",,1,"489,2","591,93",,,Ložisko
"DAC 35520020 IB \M1       35x52x20",,4,"496,6","600,89",,,Ložisko
"DAC 35550020                   35x55x20",,0,"552,8","668,89",,,Ložisko
"DAC 406200206              40x62x20,6",,2,"572,6","692,85",,,Ložisko
"DAC 40620024                   40x62x24",,1,"594,6","719,47",,,Ložisko
"E 11",,0,"129,9","157,18",,,Ložisko
"E 12",,0,235,"284,35",,,Ložisko
"E 13",,0,269,"325,49",,,Ložisko
"E 15",,0,221,"267,41",,,Ložisko
"E 5 M",,0,"80,3","97,16",,,Ložisko
"E 6",,0,"42,3","51,18",,,Ložisko
"E 8",,0,"129,9","157,18",,,Ložisko
"GE 10 E                IKO",,1,"175,3","212,11",,,"Ložisko kloub."
"GE 12 ES",,2,"46,7","56,51",,,"Ložisko kloub."
"GE 15  ES",,4,"55,9","67,64",,,"Ložisko kloub."
"GE 17  ES",,9,50,"60,5",,,"Ložisko kloub."
"GE 20 ES",,18,"56,4","68,24",,,"Ložisko kloub."
"GE 20 2RS",,8,"56,4","68,24",,,"Ložisko kloub."
"GE 25  ES               ZKL",,16,"59,1","71,51",,,"Ložisko kloub."
"GE 25 E",,0,"62,9","76,11",,,"Kloubové ložisko"
"GE 30 ES",,15,66,"79,86",,,"Ložisko kloub."
"GE 30 ES                    ZKL",,0,66,"79,86",,,"Ložisko kloub."
"GE 35",,20,"81,8","98,98",,,"Ložisko kloub."
"GE 35  2RS",,0,"106,4","128,74",,,"Ložisko kloub."
"GE 40 ES                 ZKL",,7,"101,4","122,69",,,"Ložisko kloub."
"GE 40 2RS",,0,"87,5","105,88",,,"Ložisko kloub."
"GE 45",,3,"163,5","197,84",,,"Ložisko kloub."
"GE 45 ŠS 45*70*32*25   RUS",,0,"341,1","412,73",,,"Ložisko kloub."
"GE 50",,15,"160,2","193,84",,,"Ložisko kloub."
"GE 50 ES 2RS",,0,219,"264,99",,,"Ložisko kloub."
"GE 60 ES",,2,853,"1032,13",,,"Ložisko kloub."
"GE 70 ES",,3,371,"448,91",,,"Ložisko kloub."
"GEEW    32  ES",,1,181,"219,01",,,Dom.ložisko
"GEEW    50  ES (SRC 50 ES)",,0,"321,2","388,65",,,Dom.ložisko
"GEG 25 (SRL 25  2RS)",,3,"170,8","206,67",,,"Ložisko kloub."
"GEG 30 (SRL 30 2RS)",,4,231,"279,51",,,"Ložisko kloub."
"GEG 32  (SRC 32)",,0,288,"348,48",,,"Ložisko kloub."
"GEG 35 (SRL 35 2RS)",,1,231,"279,51",,,"Ložisko kloub."
"GEG 40  (SRC 40 2 RS)",,0,184,"222,64",,,"Ložisko kloub."
"GEG 40 ES 2RS  (SRL 40)",,2,"285,4","345,33",,,"Ložisko kloub."
"GEG 45 ES 2RS  (SRL 45)",,2,"260,2","314,84",,,"Ložisko kloub."
"GEG 50 ES 2RS  (SRL 50 2RS)",,2,"473,3","572,69",,,"Ložisko kloub."
"GEG 70 ES 2RS  (SRL 70 2RS)",,0,"995,7","1204,8",,,"Ložisko kloub."
"GEH 35 ES-2RS 35/62",,0,"470,1","568,82",,,"Ložisko kloub."
"GEH 80 ES-2RS",,0,3358,"4063,18",,,"Ložisko kloub."
"H 207",,4,"98,5","119,19",,,"Upínací pouzdro"
"H 209",,6,41,"49,61",,,"Upínací pouzdro"
"H 210",,5,"86,3","104,42",,,"Upínací pouzdro"
"H 211                        ZKL",,7,"173,9","210,42",,,"Upínací pouzdro"
"H 211          CN",,0,"51,7","62,56",,,"Upínací pouzdro"
"H 212",,4,"168,7","204,13",,,"Upínací pouzdro"
"H 213",,1,"175,2","211,99",,,"Upínací pouzdro"
"H 2308",,0,"102,5","124,03",,,"Upínací pouzdro"
"H 2310",,0,100,121,,,"Upínací pouzdro"
"H 2311",,4,157,"189,97",,,"Upínací pouzdro"
"H 2313",,1,"373,2","451,57",,,"Upínací pouzdro"
"H 2315",,0,"394,2","476,98",,,"Upínací pouzdro"
"H 2316",,1,"450,7","545,35",,,"Upínací pouzdro"
"H 2318",,0,"897,9","1086,46",,,"Upínací pouzdro"
"H 2320",,0,"689,8","834,66",,,"Upínací pouzdro"
"H 2322",,0,"432,5","523,33",,,"Upínací pouzdro"
"H 308",,2,"121,8","147,38",,,"Upínací pouzdro"
"H 309",,3,"49,3","59,65",,,"Upínací pouzdro"
"H 310",,2,"179,6","217,32",,,"Upínací pouzdro"
"H 311",,7,"179,6","217,32",,,"Upínací pouzdro"
"H 312",,0,"160,6","194,33",,,"Upínací pouzdro"
"H 3122",,0,"827,8","1001,64",,,"Upínací pouzdro"
"H 3124",,0,"861,4","1042,29",,,"Upínací pouzdro"
"H 3128",,0,1533,"1854,93",,,"Upínací pouzdro"
"H 313",,0,"218,3","264,14",,,"Upínací pouzdro"
"H 315",,0,"361,1","436,93",,,"Upínací pouzdro"
"H 316",,0,"482,4","583,7",,,"Upínací pouzdro"
"H 317",,0,"436,5","528,17",,,"Upínací pouzdro"
"H 318",,4,190,"229,9",,,"Upínací pouzdro"
"H 320",,1,"608,7","736,53",,,"Upínací pouzdro"
"H 322",,0,"351,3","425,07",,,"Upínací pouzdro"
"HK 0608",,0,"56,4","68,24",,,Ložisko
"HK 0808      SKF",,0,"56,9","68,85",,,Ložisko
"HK 0810       SKF",,6,"71,5","86,52",,,Ložislo
"HK 0910",,0,"45,1","54,57",,,Ložisko
"HK 1010",,0,"62,8","75,99",,,Ložisko
"HK 1012",,0,"79,5","96,2",,,Ložisko
"HK 1014  2RS            SKF",,0,"137,2","166,01",,,Ložisko
"HK 1210      TIMKEN",,0,"70,4","85,18",,,Ložisko
"HK 1212                   TIMKEN",,6,"77,3","93,53",,,Ložisko
"HK 1216                    TIMKEN",,3,"92,2","111,56",,,Ložisko
"HK 1412",,4,"69,2","83,73",,,Ložisko
"HK 1414    RS           INA",,0,128,"154,88",,,Ložisko
"HK 1512",,0,"64,4","77,92",,,Ložisko
"HK 1516",,4,"91,8","111,08",,,Ložisko
"HK 1522",,0,"95,3","115,31",,,Ložisko
"HK 1612",,3,"96,85","117,19",,,Ložisko
"HK 1612    (TLA..Z.)",,3,"96,85","117,19",,,Ložisko
"HK 1616      RS            TORR",,0,"74,5","90,15",,,Ložisko
"HK 1712",,2,"66,9","80,95",,,Ložisko
"HK 1812",,3,110,"133,1",,,Ložisko
"HK 1816",,2,"83,7","101,28",,,Ložisko
"HK 2010",,0,"142,5","172,43",,,Ložisko
"HK 2014",,0,"96,19","116,4",,,Ložisko
"HK 2016",,0,"96,19","116,4",,,Ložisko
"HK 2018   RS           SKF",,2,"129,33","156,5",,,Ložisko
"HK 2020",,2,"93,2","112,77",,,Ložisko
"HK 2212         SKF",,1,"100,5","121,61",,,Ložisko
"HK 2216         SKF",,2,"114,8","138,91",,,Ložisko
"HK 2218 RS               SKF",,4,"131,4","158,99",,,Ložisko
"HK 2220                  TORR",,0,"89,2","107,93",,,Ložisko
"HK 2512",,1,"92,7","112,17",,,"Ložisko,"
"HK 2524",,0,"155,6","188,28",,,"Ložisko,"
"HK 2526      SKF",,0,"118,3","143,14",,,"Ložisko,"
"HK 2820 B                 INA",,2,"132,31","160,1",,,Ložisko
"HK 3016                    TORR",,0,"110,8","134,07",,,Ložisko
"HK 3018                    KOYO-TIM",,2,"141,8","171,58",,,Ložisko
"HK 3020                       INA",,5,110,"133,1",,,Ložisko
"HK 3020     IKO",,6,"123,2","149,07",,,Ložisko
"HK 3038",,1,79,"95,59",,,Ložisko
"HK 303832",,2,79,"95,59",,,Ložisko
"HK 3512                    TORR",,2,148,"179,08",,,Ložisko
"HK 3516                    INA",,1,"123,1","148,95",,,Ložisko
"HK 3516                    SKF",,4,"123,1","148,95",,,Ložisko
"HK 3518      INA",,1,"179,3","216,95",,,Ložisko
"HK 3520                    SKF",,0,148,"179,08",,,Ložisko
"HK 3520     INA",,2,148,"179,08",,,Ložisko
"HK 4016                     TORR",,4,"180,5","218,41",,,Ložisko
"HK 4020                      TORR",,3,"187,6",227,,,Ložisko
"HK 506038        Čína",,0,79,"95,59",,,Ložisko
"JEH 1x16",,0,"1,2","1,45",,,Ložisko
"JEH 1,5x7,8",,0,"1,2","1,45",,,Ložisko
"JEH 2x11,8",,41,"1,4","1,69",,,Ložisko
"JEH 2x15,8",,0,"1,2","1,45",,,Ložisko
"JEH 2,5x11,8",,0,"1,3","1,57",,,Ložisko
"JEH 2,5x15,8",,0,"2,2","2,66",,,Ložisko
"JEH 2,5x9,8",,0,"1,5","1,82",,,Ložisko
"JEH 3x13,8  A5",,46,"1,5","1,82",,,Ložisko
"JEH 3x17,8",,50,"1,4","1,69",,,Ložisko
"JEH 3x19,80",,0,"2,23","2,7",,,Ložisko
"JEH 3x23,8   A2",,0,"3,2","3,87",,,"JEHLA 3x23,8  A2"
"JEH 3x27,8",,9,"2,3","2,78",,,Ložisko
"JEH 3x29,8 A5",,0,2,"2,42",,,"JEHLA 3x29,8 A5"
"JEH 4 x 8",,0,"6,7","8,11",,,Ložisko
"JEH. 5x29,8",,0,"7,95","9,62",,,Ložisko
"JEH. 5x49,8",,0,"9,5","11,5",,,Ložisko
"K 12x15x13",,0,"116,8","141,33",,,"Jehlová klec"
"K 12x16x10 FV",,0,"104,8","126,81",,,Ložisko
"K 12x16x13 F            TIM",,0,"98,4","119,06",,,"Jehlová klec"
"K 14x18x10                TORR",,0,"58,6","70,91",,,"Jehlová klec"
"K 14x18x13                TORR   Ojnice",,0,"71,1","86,03",,,"Jehlová klec"
"K 15x19x13",,0,"36,3","43,92",,,"Jehlová klec"
"k 15X19X13     INA",,1,"80,3","97,16",,,"Jehlová klec"
"K 16x20x10  F         Koyo",,0,"91,8","111,08",,,"Jehlová klec"
"K 18x22x13",,0,"119,9","145,08",,,"Jehlová klec"
"K 20x24x17",,0,188,"227,48",,,"Jehlová klec"
"K 20x26x17",,3,"29,4","35,57",,,"Jehlová klec"
"K 25X 30X13 DESTA",,0,"2776,9","3360,05",,,Ložisko
"K 25x30x13",,3,"45,5","55,06",,,"Jehlová klec"
"K 25x30x20",,3,"48,2","58,32",,,"Jehlová klec"
"K 25x33x20",,1,"48,5","58,69",,,"Jehlová klec"
"K 28x33x13",,0,"49,6","60,02",,,"Jehlová klec"
"K 30x35x20",,9,"71,1","86,03",,,"Jehlová klec"
"K 35x45x20",,0,"54,2","65,58",,,"Jehlová klec"
"K 35x45x30",,1,"56,6","68,49",,,"Jehlová klec"
"K 40x45x17",,6,50,"60,5",,,"Jehlová klec"
"K 40x45x27             SKF",,0,"210,1","254,22",,,"Jehlová klec"
"K 55x60x17",,0,"39,5","47,8",,,"Jehlová klec"
"K 55x60x30",,5,"75,2","90,99",,,"Jehlová klec"
